,dia,mes,anio,festivo,provincia,comunidad,ambito
3595,15,5,2020,San Isidro,Madrid,Comunidad de Madrid,local
3596,15,8,2020,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3597,12,10,2020,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3598,1,11,2020,Todos los Santos(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3599,9,11,2020,La Almudena,Madrid,Comunidad de Madrid,local
3600,6,12,2020,Día de la Constitución(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3601,8,12,2020,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3602,25,12,2020,Navidad del Señor,Madrid,Comunidad de Madrid,nacional
3603,1,1,2021,Año nuevo,Madrid,Comunidad de Madrid,nacional
3604,6,1,2021,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3605,19,3,2021,San José,Madrid,Comunidad de Madrid,regional
3606,1,4,2021,Jueves Santo,Madrid,Comunidad de Madrid,regional
3607,2,4,2021,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3608,1,5,2021,Fiesta del Trabajo,Madrid,Comunidad de Madrid,nacional
3609,2,5,2021,Día de la Comunidad de Madrid(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3610,15,5,2021,San Isidro,Madrid,Comunidad de Madrid,local
3611,12,10,2021,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3612,1,11,2021,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3613,9,11,2021,Nuestra Señora de la Almudena,Madrid,Comunidad de Madrid,local
3614,6,12,2021,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3615,8,12,2021,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3616,25,12,2021,Navidad,Madrid,Comunidad de Madrid,nacional
3617,1,1,2022,Año nuevo,Madrid,Comunidad de Madrid,nacional
3618,6,1,2022,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3619,14,4,2022,Jueves Santo,Madrid,Comunidad de Madrid,regional
3620,15,4,2022,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3621,2,5,2022,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3622,16,5,2022,Tras. San Isidro Labrador,Madrid,Comunidad de Madrid,local
3623,25,7,2022,Santiago Apóstol,Madrid,Comunidad de Madrid,regional
3624,15,8,2022,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3625,12,10,2022,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3626,1,11,2022,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3627,9,11,2022,Nuestra Señora de la Almudena,Madrid,Comunidad de Madrid,local
3628,6,12,2022,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3629,8,12,2022,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3630,25,12,2022,Natividad del Señor(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3631,6,1,2023,Día de Reyes,Madrid,Comunidad de Madrid,nacional
3632,19,3,2023,San José(se traslada al lunes),Madrid,Comunidad de Madrid,regional
3633,6,4,2023,Jueves Santo,Madrid,Comunidad de Madrid,regional
3634,7,4,2023,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3635,1,5,2023,Día Del Trabajo,Madrid,Comunidad de Madrid,nacional
3636,2,5,2023,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3637,15,5,2023,San Isidro,Madrid,Comunidad de Madrid,local
3638,15,8,2023,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3639,12,10,2023,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3640,1,11,2023,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3641,9,11,2023,Fiesta de la Almudena,Madrid,Comunidad de Madrid,local
3642,6,12,2023,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3643,8,12,2023,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3644,25,12,2023,Navidad,Madrid,Comunidad de Madrid,nacional
3645,1,1,2024,Año nuevo,Madrid,Comunidad de Madrid,nacional
3646,6,1,2024,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3647,28,3,2024,Jueves Santo,Madrid,Comunidad de Madrid,regional
3648,29,3,2024,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3649,1,5,2024,Día del Trabajo,Madrid,Comunidad de Madrid,nacional
3650,2,5,2024,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3651,15,5,2024,San Isidro Labrador,Madrid,Comunidad de Madrid,local
3652,25,7,2024,Santiago Apóstol,Madrid,Comunidad de Madrid,regional
3653,15,8,2024,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3654,12,10,2024,Fiesta Nacional Española,Madrid,Comunidad de Madrid,nacional
3655,1,11,2024,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3656,9,11,2024,Nuestra Señora de la Almudena,Madrid,Comunidad de Madrid,local
3657,6,12,2024,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3658,25,12,2024,Navidad,Madrid,Comunidad de Madrid,nacional
3659,1,1,2025,Año nuevo,Madrid,Comunidad de Madrid,nacional
3660,6,1,2025,Epifanía del Señor,Madrid,Comunidad de Madrid,nacional
3661,17,4,2025,Jueves Santo,Madrid,Comunidad de Madrid,regional
3662,18,4,2025,Viernes Santo,Madrid,Comunidad de Madrid,nacional
3663,1,5,2025,Día del Trabajo,Madrid,Comunidad de Madrid,nacional
3664,2,5,2025,Día de la Comunidad de Madrid,Madrid,Comunidad de Madrid,regional
3665,15,5,2025,San Isidro,Madrid,Comunidad de Madrid,local
3666,25,7,2025,Santiago Apóstol,Madrid,Comunidad de Madrid,regional
3667,15,8,2025,Asunción de la Virgen,Madrid,Comunidad de Madrid,nacional
3668,1,11,2025,Día de Todos los Santos,Madrid,Comunidad de Madrid,nacional
3669,9,11,2025,La Almudena(se traslada al lunes),Madrid,Comunidad de Madrid,local
3670,6,12,2025,Día de la Constitución Española,Madrid,Comunidad de Madrid,nacional
3671,8,12,2025,Inmaculada Concepción,Madrid,Comunidad de Madrid,nacional
3672,25,12,2025,Navidad,Madrid,Comunidad de Madrid,nacional
3673,1,1,2015,Año nuevo,Malaga,Andalucia,nacional
3674,6,1,2015,Epifanía del Señor,Malaga,Andalucia,nacional
3675,28,2,2015,Día de Andalucía,Malaga,Andalucia,regional
3676,2,4,2015,Jueves Santo,Malaga,Andalucia,regional
3677,3,4,2015,Viernes Santo,Malaga,Andalucia,nacional
3678,1,5,2015,Día del trabajo,Malaga,Andalucia,regional
3679,15,8,2015,Asunción de la Virgen,Malaga,Andalucia,nacional
3680,19,8,2015,Fiesta Local,Malaga,Andalucia,local
3681,8,9,2015,Virgen de la Victoria,Malaga,Andalucia,local
3682,12,10,2015,Fiesta Nacional Española,Malaga,Andalucia,nacional
3683,1,11,2015,Día de Todos los Santos(se traslada al lunes),Malaga,Andalucia,nacional
3684,6,12,2015,Día de la Constitución Española(se traslada al lunes),Malaga,Andalucia,nacional
3685,8,12,2015,Inmaculada Concepción,Malaga,Andalucia,nacional
3686,25,12,2015,Natividad del Señor,Malaga,Andalucia,regional
3687,1,1,2016,Año nuevo,Malaga,Andalucia,nacional
3688,6,1,2016,Epifanía del Señor,Malaga,Andalucia,nacional
3689,28,2,2016,Día de Andalucía(se traslada al lunes),Malaga,Andalucia,regional
3690,24,3,2016,Jueves Santo,Malaga,Andalucia,regional
3691,25,3,2016,Viernes Santo,Malaga,Andalucia,nacional
3692,1,5,2016,Día del trabajo(se traslada al lunes),Malaga,Andalucia,regional
3693,15,8,2016,Asunción de la Virgen,Malaga,Andalucia,nacional
3694,19,8,2016,Fiesta local,Malaga,Andalucia,local
3695,8,9,2016,Virgen de la Victoria,Malaga,Andalucia,local
3696,12,10,2016,Fiesta Nacional Española,Malaga,Andalucia,nacional
3697,1,11,2016,Día de Todos los Santos,Malaga,Andalucia,nacional
3698,6,12,2016,Día de la Constitución Española,Malaga,Andalucia,nacional
3699,8,12,2016,Inmaculada Concepción,Malaga,Andalucia,nacional
3700,25,12,2016,Natividad del Señor(se traslada al lunes),Malaga,Andalucia,regional
3701,1,1,2017,Año Nuevo(se traslada al lunes),Malaga,Andalucia,regional
3702,6,1,2017,Epifanía del Señor,Malaga,Andalucia,nacional
3703,28,2,2017,Día de Andalucía,Malaga,Andalucia,regional
3704,13,4,2017,Jueves Santo,Malaga,Andalucia,regional
3705,14,4,2017,Viernes Santo,Malaga,Andalucia,nacional
3706,1,5,2017,Día del Trabajo,Malaga,Andalucia,nacional
3707,15,8,2017,Asunción de la Virgen,Malaga,Andalucia,nacional
3708,19,8,2017,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3709,8,9,2017,Virgen de la Victoria,Malaga,Andalucia,local
3710,12,10,2017,Fiesta Nacional Española,Malaga,Andalucia,nacional
3711,1,11,2017,Día de Todos los Santos,Malaga,Andalucia,nacional
3712,6,12,2017,Día de la Constitución Española,Malaga,Andalucia,nacional
3713,8,12,2017,Inmaculada Concepción,Malaga,Andalucia,nacional
3714,25,12,2017,Natividad del Señor,Malaga,Andalucia,nacional
3715,1,1,2018,Año nuevo,Malaga,Andalucia,nacional
3716,6,1,2018,Epifanía del Señor,Malaga,Andalucia,nacional
3717,28,2,2018,Día de Andalucía,Malaga,Andalucia,regional
3718,29,3,2018,Jueves Santo,Malaga,Andalucia,regional
3719,30,3,2018,Viernes Santo,Malaga,Andalucia,nacional
3720,1,5,2018,Fiesta del Trabajo,Malaga,Andalucia,nacional
3721,15,8,2018,Asunción de la Virgen,Malaga,Andalucia,nacional
3722,19,8,2018,Toma de Málaga por los Reyes Católicos(se traslada al lunes),Malaga,Andalucia,local
3723,8,9,2018,Virgen de la Victoria,Malaga,Andalucia,local
3724,12,10,2018,Fiesta Nacional Española,Malaga,Andalucia,nacional
3725,1,11,2018,Día de Todos los Santos,Malaga,Andalucia,nacional
3726,6,12,2018,Día de la Constitución Española,Malaga,Andalucia,nacional
3727,8,12,2018,Inmaculada Concepción,Malaga,Andalucia,nacional
3728,25,12,2018,Navidad,Malaga,Andalucia,nacional
3729,1,1,2019,Año nuevo,Malaga,Andalucia,nacional
3730,6,1,2019,Epifanía del Señor(se traslada al lunes),Malaga,Andalucia,regional
3731,28,2,2019,Día de Andalucía,Malaga,Andalucia,regional
3732,18,4,2019,Jueves Santo,Malaga,Andalucia,regional
3733,19,4,2019,Viernes Santo,Malaga,Andalucia,nacional
3734,1,5,2019,Fiesta del Trabajo,Malaga,Andalucia,nacional
3735,15,8,2019,Asunción de la Virgen,Malaga,Andalucia,nacional
3736,19,8,2019,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3737,8,9,2019,Virgen de la Victoria(se traslada al lunes),Malaga,Andalucia,local
3738,12,10,2019,Fiesta Nacional Española,Malaga,Andalucia,nacional
3739,1,11,2019,Día de Todos los Santos,Malaga,Andalucia,nacional
3740,6,12,2019,Día de la Constitución Española,Malaga,Andalucia,nacional
3741,8,12,2019,Inmaculada Concepción(se traslada al lunes),Malaga,Andalucia,regional
3742,25,12,2019,Natividad del Señor,Malaga,Andalucia,nacional
3743,1,1,2020,Año nuevo,Malaga,Andalucia,nacional
3744,6,1,2020,Epifanía del Señor,Malaga,Andalucia,nacional
3745,28,2,2020,Día de Andalucía,Malaga,Andalucia,regional
3746,9,4,2020,Jueves Santo,Malaga,Andalucia,regional
3747,10,4,2020,Viernes Santo,Malaga,Andalucia,nacional
3748,1,5,2020,Fiesta del Trabajo,Malaga,Andalucia,nacional
3749,15,8,2020,Asunción de la Virgen,Malaga,Andalucia,nacional
3750,19,8,2020,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3751,8,9,2020,Virgen de la Victoria,Malaga,Andalucia,local
3752,12,10,2020,Fiesta Nacional Española,Malaga,Andalucia,nacional
3753,1,11,2020,Todos los Santos(se traslada al lunes),Malaga,Andalucia,regional
3754,6,12,2020,Día de la Constitución(se traslada al lunes),Malaga,Andalucia,regional
3755,8,12,2020,Inmaculada Concepción,Malaga,Andalucia,nacional
3756,25,12,2020,Navidad del Señor,Malaga,Andalucia,nacional
3757,1,1,2021,Año nuevo,Malaga,Andalucia,nacional
3758,6,1,2021,Epifanía del Señor,Malaga,Andalucia,nacional
3759,28,2,2021,Día de Andalucía(se traslada al lunes),Malaga,Andalucia,regional
3760,1,3,2021,Día de Andalucía (se Traspasa al Lunes),Malaga,Andalucia,regional
3761,1,4,2021,Jueves Santo,Malaga,Andalucia,regional
3762,2,4,2021,Viernes Santo,Malaga,Andalucia,nacional
3763,1,5,2021,Día del trabajo,Malaga,Andalucia,regional
3764,16,8,2021,Festividad de la Asunción de la Virgen,Malaga,Andalucia,regional
3765,19,8,2021,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3766,8,9,2021,Virgen de la Victoria,Malaga,Andalucia,local
3767,12,10,2021,Fiesta Nacional Española,Malaga,Andalucia,nacional
3768,1,11,2021,Día de Todos los Santos,Malaga,Andalucia,nacional
3769,6,12,2021,Día de la Constitución Española,Malaga,Andalucia,nacional
3770,8,12,2021,Inmaculada Concepción,Malaga,Andalucia,nacional
3771,25,12,2021,Navidad,Malaga,Andalucia,nacional
3772,1,1,2022,Año nuevo,Malaga,Andalucia,nacional
3773,6,1,2022,Epifanía del Señor,Malaga,Andalucia,nacional
3774,28,2,2022,Día de Andalucía,Malaga,Andalucia,regional
3775,14,4,2022,Jueves Santo,Malaga,Andalucia,regional
3776,15,4,2022,Viernes Santo,Malaga,Andalucia,nacional
3777,1,5,2022,Día del Trabajo(se traslada al lunes),Malaga,Andalucia,regional
3778,15,8,2022,Asunción de la Virgen,Malaga,Andalucia,nacional
3779,19,8,2022,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3780,8,9,2022,Virgen de la Victoria,Malaga,Andalucia,local
3781,12,10,2022,Fiesta Nacional Española,Malaga,Andalucia,nacional
3782,1,11,2022,Día de Todos los Santos,Malaga,Andalucia,nacional
3783,6,12,2022,Día de la Constitución Española,Malaga,Andalucia,nacional
3784,8,12,2022,Inmaculada Concepción,Malaga,Andalucia,nacional
3785,25,12,2022,Natividad del Señor(se traslada al lunes),Malaga,Andalucia,regional
3786,1,1,2023,Año Nuevo(se traslada al lunes),Malaga,Andalucia,regional
3787,6,1,2023,Día de Reyes,Malaga,Andalucia,nacional
3788,28,2,2023,Día de Andalucía,Malaga,Andalucia,regional
3789,6,4,2023,Jueves Santo,Malaga,Andalucia,regional
3790,7,4,2023,Viernes Santo,Malaga,Andalucia,nacional
3791,1,5,2023,Día Del Trabajo,Malaga,Andalucia,nacional
3792,15,8,2023,Asunción de la Virgen,Malaga,Andalucia,nacional
3793,19,8,2023,Toma de Málaga por los Reyes Cátolicos,Malaga,Andalucia,local
3794,8,9,2023,Virgen de la Victoria,Malaga,Andalucia,local
3795,12,10,2023,Fiesta Nacional Española,Malaga,Andalucia,nacional
3796,1,11,2023,Día de Todos los Santos,Malaga,Andalucia,nacional
3797,6,12,2023,Día de la Constitución Española,Malaga,Andalucia,nacional
3798,8,12,2023,Inmaculada Concepción,Malaga,Andalucia,nacional
3799,25,12,2023,Navidad,Malaga,Andalucia,nacional
3800,1,1,2024,Año nuevo,Malaga,Andalucia,nacional
3801,6,1,2024,Epifanía del Señor,Malaga,Andalucia,nacional
3802,28,2,2024,Día de Andalucía,Malaga,Andalucia,regional
3803,28,3,2024,Jueves Santo,Malaga,Andalucia,regional
3804,29,3,2024,Viernes Santo,Malaga,Andalucia,nacional
3805,1,5,2024,Día del Trabajo,Malaga,Andalucia,nacional
3806,15,8,2024,Asunción de la Virgen,Malaga,Andalucia,nacional
3807,19,8,2024,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3808,8,9,2024,Virgen de la Victoria(se traslada al lunes),Malaga,Andalucia,local
3809,12,10,2024,Fiesta Nacional Española,Malaga,Andalucia,nacional
3810,1,11,2024,Día de Todos los Santos,Malaga,Andalucia,nacional
3811,6,12,2024,Día de la Constitución Española,Malaga,Andalucia,nacional
3812,8,12,2024,Día de la Inmaculada(se traslada al lunes),Malaga,Andalucia,regional
3813,25,12,2024,Navidad,Malaga,Andalucia,nacional
3814,1,1,2025,Año nuevo,Malaga,Andalucia,nacional
3815,6,1,2025,Epifanía del Señor,Malaga,Andalucia,nacional
3816,28,2,2025,Día de Andalucía,Malaga,Andalucia,regional
3817,17,4,2025,Jueves Santo,Malaga,Andalucia,regional
3818,18,4,2025,Viernes Santo,Malaga,Andalucia,nacional
3819,1,5,2025,Día del Trabajo,Malaga,Andalucia,nacional
3820,15,8,2025,Asunción de la Virgen,Malaga,Andalucia,nacional
3821,19,8,2025,Toma de Málaga por los Reyes Católicos,Malaga,Andalucia,local
3822,8,9,2025,Virgen de la Victoria,Malaga,Andalucia,local
3823,12,10,2025,Fiesta Nacional(se traslada al lunes),Malaga,Andalucia,regional
3824,1,11,2025,Día de Todos los Santos,Malaga,Andalucia,nacional
3825,6,12,2025,Día de la Constitución Española,Malaga,Andalucia,nacional
3826,8,12,2025,Inmaculada Concepción,Malaga,Andalucia,nacional
3827,25,12,2025,Navidad,Malaga,Andalucia,nacional
3828,1,1,2015,Año nuevo,Murcia,Region de Murcia,nacional
3829,6,1,2015,Epifanía del Señor,Murcia,Region de Murcia,nacional
3830,19,3,2015,San José,Murcia,Region de Murcia,regional
3831,2,4,2015,Jueves Santo,Murcia,Region de Murcia,regional
3832,3,4,2015,Viernes Santo,Murcia,Region de Murcia,nacional
3833,7,4,2015,Bando de la Huerta,Murcia,Region de Murcia,local
3834,1,5,2015,Fiesta del Trabajo,Murcia,Region de Murcia,regional
3835,9,6,2015,Día de la Región de Murcia,Murcia,Region de Murcia,regional
3836,15,8,2015,Asunción de la Virgen,Murcia,Region de Murcia,nacional
3837,15,9,2015,Día de la Romería,Murcia,Region de Murcia,local
3838,12,10,2015,Fiesta Nacional Española,Murcia,Region de Murcia,nacional
3839,6,12,2015,Día de la Constitución Española(se traslada al lunes),Murcia,Region de Murcia,nacional
3840,8,12,2015,Inmaculada Concepción,Murcia,Region de Murcia,nacional
3841,25,12,2015,Natividad del Señor,Murcia,Region de Murcia,nacional
3842,1,1,2016,Año nuevo,Murcia,Region de Murcia,nacional
3843,6,1,2016,Epifanía del Señor,Murcia,Region de Murcia,nacional
3844,19,3,2016,San José,Murcia,Region de Murcia,regional
3845,24,3,2016,Jueves Santo,Murcia,Region de Murcia,regional
3846,25,3,2016,Viernes Santo,Murcia,Region de Murcia,nacional
3847,29,3,2016,Bando de la Huerta,Murcia,Region de Murcia,local
3848,9,6,2016,Día de la Región de Murcia,Murcia,Region de Murcia,regional
3849,15,8,2016,Asunción de la Virgen,Murcia,Region de Murcia,nacional
3850,13,9,2016,Día de la Romería,Murcia,Region de Murcia,local
3851,12,10,2016,Fiesta Nacional Española,Murcia,Region de Murcia,nacional
3852,1,11,2016,Día de Todos los Santos,Murcia,Region de Murcia,nacional
3853,6,12,2016,Día de la Constitución Española,Murcia,Region de Murcia,nacional
3854,8,12,2016,Inmaculada Concepción,Murcia,Region de Murcia,nacional
3855,25,12,2016,Natividad del Señor(se traslada al lunes),Murcia,Region de Murcia,regional
3856,1,1,2017,Año Nuevo(se traslada al lunes),Murcia,Region de Murcia,regional
3857,6,1,2017,Epifanía del Señor,Murcia,Region de Murcia,nacional
3858,13,4,2017,Jueves Santo,Murcia,Region de Murcia,regional
3859,14,4,2017,Viernes Santo,Murcia,Region de Murcia,nacional
3860,18,4,2017,Bando de la Huerta,Murcia,Region de Murcia,local
3861,1,5,2017,Día del Trabajo,Murcia,Region de Murcia,nacional
3862,9,6,2017,Día de la Región de Murcia,Murcia,Region de Murcia,regional
3863,15,8,2017,Asunción de la Virgen,Murcia,Region de Murcia,nacional
3864,12,9,2017,Día de la Romería,Murcia,Region de Murcia,local
3865,12,10,2017,Fiesta Nacional Española,Murcia,Region de Murcia,nacional
3866,1,11,2017,Día de Todos los Santos,Murcia,Region de Murcia,nacional
3867,6,12,2017,Día de la Constitución Española,Murcia,Region de Murcia,nacional
3868,8,12,2017,Inmaculada Concepción,Murcia,Region de Murcia,nacional
3869,25,12,2017,Natividad del Señor,Murcia,Region de Murcia,nacional
3870,1,1,2018,Año nuevo,Murcia,Region de Murcia,nacional
3871,6,1,2018,Epifanía del Señor,Murcia,Region de Murcia,nacional
3872,19,3,2018,San José,Murcia,Region de Murcia,regional
3873,29,3,2018,Jueves Santo,Murcia,Region de Murcia,regional
3874,30,3,2018,Viernes Santo,Murcia,Region de Murcia,nacional
3875,3,4,2018,Bando de la Huerta,Murcia,Region de Murcia,local
3876,1,5,2018,Fiesta del Trabajo,Murcia,Region de Murcia,nacional
3877,9,6,2018,Día de la Región de Murcia,Murcia,Region de Murcia,regional
3878,15,8,2018,Asunción de la Virgen,Murcia,Region de Murcia,nacional
3879,11,9,2018,Día de la Romería,Murcia,Region de Murcia,local
3880,12,10,2018,Fiesta Nacional Española,Murcia,Region de Murcia,nacional
3881,1,11,2018,Día de Todos los Santos,Murcia,Region de Murcia,nacional
3882,6,12,2018,Día de la Constitución Española,Murcia,Region de Murcia,nacional
3883,8,12,2018,Inmaculada Concepción,Murcia,Region de Murcia,nacional
3884,25,12,2018,Navidad,Murcia,Region de Murcia,nacional
3885,1,1,2019,Año nuevo,Murcia,Region de Murcia,nacional
3886,6,1,2019,Epifanía del Señor(se traslada al lunes),Murcia,Region de Murcia,regional
3887,19,3,2019,San José,Murcia,Region de Murcia,regional
3888,18,4,2019,Jueves Santo,Murcia,Region de Murcia,regional
3889,19,4,2019,Viernes Santo,Murcia,Region de Murcia,nacional
3890,23,4,2019,Bando de la Huerta,Murcia,Region de Murcia,local
3891,1,5,2019,Fiesta del Trabajo,Murcia,Region de Murcia,nacional
3892,9,6,2019,Día de la Región de Murcia(se traslada al lunes),Murcia,Region de Murcia,regional
3893,15,8,2019,Asunción de la Virgen,Murcia,Region de Murcia,nacional
3894,17,9,2019,Romería de la Fuensanta,Murcia,Region de Murcia,local
